Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,98.300003,98.980003,97.860001,98.360001,93.465546,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,93.13298,28671000
2018-05-30,98.309998,99.25,97.910004,98.949997,94.026176,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,93.921677,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,95.774651,28655600
2018-06-04,101.260002,101.860001,100.849998,101.669998,96.61084,27281600
2018-06-05,102,102.330002,101.529999,102.190002,97.104965,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,97.390038,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,95.860168,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,96.572838,22165100
2018-06-11,101.010002,101.589996,100.669998,101.050003,96.021713,23490900
2018-06-12,101.099998,101.449997,100.75,101.309998,96.268776,18325200
2018-06-13,101.720001,102.010002,100.559998,100.849998,95.831657,29492900
2018-06-14,101.650002,102.029999,101,101.419998,96.373276,25691800
2018-06-15,101.510002,101.529999,100.07,100.129997,95.147484,65738600
2018-06-18,100.010002,101.110001,99.419998,100.860001,95.841141,23586000
2018-06-19,99.650002,101,99.5,100.860001,95.841141,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,96.800903,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,96.107208,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,95.413559,38923100
2018-06-25,100,100.110001,97.300003,98.389999,93.494049,35433300
2018-06-26,98.82,100.080002,98.75,99.080002,94.149719,26897200
2018-06-27,99.580002,100.019997,97.400002,97.540001,92.686363,31298400
2018-06-28,97.379997,99.110001,97.260002,98.629997,93.722107,26650700
2018-06-29,98.93,99.910004,98.330002,98.610001,93.703125,28053200
2018-07-02,98.099998,100.059998,98,100.010002,95.033455,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,94.121208,14670300
2018-07-05,99.5,99.919998,99.029999,99.760002,94.795891,18977400
2018-07-06,99.889999,101.43,99.669998,101.160004,96.126221,19234600
2018-07-09,101.650002,102.25,101.25,101.849998,96.781883,18212000
2018-07-10,102,102.510002,101.860001,102.120003,97.038437,19293100
2018-07-11,101.150002,102.339996,101.099998,101.980003,96.905426,19644600
2018-07-12,102.769997,104.410004,102.730003,104.190002,99.005463,24335900
2018-07-13,104.370003,105.599998,104.089996,105.43,100.183754,24635200
2018-07-16,105.400002,105.82,104.519997,104.910004,99.689621,21786900
2018-07-17,104.610001,106.5,104.32,105.949997,100.677864,25901700
2018-07-18,105.940002,106.050003,104.720001,105.120003,99.889175,29493900
2018-07-19,104.93,105.309998,103.889999,104.400002,99.205009,40171600
2018-07-20,108.080002,108.199997,106.080002,106.269997,100.981949,56004000
2018-07-23,106.300003,108.139999,106.129997,107.970001,102.597359,29707000
2018-07-24,108.57,108.82,107.260002,107.660004,102.302795,26316600
2018-07-25,107.959999,111.150002,107.599998,110.830002,105.315056,30702100
2018-07-26,110.739998,111,109.5,109.620003,104.165253,31372100
2018-07-27,110.18,110.18,106.139999,107.68,102.3218,37005300
2018-07-30,107.190002,107.529999,104.760002,105.370003,100.12674,34668300
2018-07-31,106.489998,106.720001,105.379997,106.080002,100.801399,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,100.991455,23628700
2018-08-02,105.400002,108.089996,104.839996,107.57,102.217278,26104300
2018-08-03,107.800003,108.050003,106.82,108.040001,102.663872,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,102.74939,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,103.462082,16080200
2018-08-08,109.330002,109.75,108.760002,109.489998,104.04171,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,104.212746,13677200
2018-08-10,109.419998,109.690002,108.379997,109,103.576103,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,102.825417,18472500
2018-08-14,108.559998,109.75,108.040001,109.559998,104.108231,16788300
2018-08-15,108.489998,108.989998,106.82,107.660004,102.69648,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,102.677399,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,102.620155,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,101.942894,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,101.093933,22881900
2018-08-22,105.849998,107.339996,105.779999,107.059998,102.12413,18000600
2018-08-23,107.150002,108.18,106.870003,107.559998,102.601089,18167700
2018-08-24,107.669998,108.559998,107.559998,108.400002,103.402351,17234000
2018-08-27,109.269997,109.639999,108.510002,109.599998,104.54702,19662300
2018-08-28,109.940002,110.5,109.790001,110.260002,105.176613,19151500
2018-08-29,110.449997,112.029999,110.269997,112.019997,106.855461,20818000
2018-08-30,111.669998,112.610001,111.440002,111.949997,106.788689,22798700
2018-08-31,111.690002,112.779999,111.519997,112.330002,107.151161,23222700
2018-09-04,110.849998,111.959999,110.220001,111.709999,106.559738,22634600
2018-09-05,111.010002,111.419998,108.099998,108.489998,103.488213,32872400
2018-09-06,108.25,108.989998,107.510002,108.739998,103.726669,23477600
2018-09-07,108.230003,108.720001,107.230003,108.209999,103.221115,22498600
2018-09-10,108.839996,109.639999,108.360001,109.379997,104.337173,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,106.111412,24301800
2018-09-12,111.43,111.849998,110.510002,111.709999,106.559738,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,107.704437,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,108.143219,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,106.969925,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,107.990593,22170900
2018-09-19,113.050003,113.32,111.040001,111.699997,106.550217,21728400
2018-09-20,112.279999,113.800003,111.93,113.57,108.333992,23714500
2018-09-21,114,115.290001,113.510002,114.260002,108.992195,71229700
2018-09-24,113.029999,114.900002,112.220001,114.669998,109.383278,27334500
2018-09-25,114.800003,115.099998,113.75,114.449997,109.173431,22668000
2018-09-26,114.470001,115.059998,113.739998,113.980003,108.725098,19352000
2018-09-27,114.779999,114.910004,114.199997,114.410004,109.135277,19091300
2018-09-28,114.190002,114.57,113.68,114.370003,109.09713,21647800
2018-10-01,114.75,115.68,114.730003,115.610001,110.279953,18883100
2018-10-02,115.300003,115.839996,114.440002,115.150002,109.841156,20787200
2018-10-03,115.419998,116.18,114.93,115.169998,109.860237,16648000
2018-10-04,114.610001,114.760002,111.629997,112.790001,107.589951,34821700
2018-10-05,112.629997,113.169998,110.639999,112.129997,106.960396,29068900
2018-10-08,111.660004,112.029999,109.339996,110.849998,105.739403,29640600
2018-10-09,111.139999,113.080002,110.800003,112.260002,107.084396,26198600
2018-10-10,111.239998,111.5,105.790001,106.160004,101.265633,61376300
2018-10-11,105.349998,108.93,104.199997,105.910004,101.027138,63904300
2018-10-12,109.010002,111.239998,107.120003,109.57,104.518425,47742100
2018-10-15,108.910004,109.480003,106.949997,107.599998,102.639229,32068100
2018-10-16,109.540001,111.410004,108.949997,111,105.882484,31610200
2018-10-17,111.68,111.809998,109.550003,110.709999,105.605858,26548200
2018-10-18,110.099998,110.529999,107.830002,108.5,103.497749,32506200
2018-10-19,108.93,110.860001,108.209999,108.660004,103.650368,32785500
2018-10-22,109.32,110.540001,108.239998,109.629997,104.575653,26545600
2018-10-23,107.769997,108.970001,105.110001,108.099998,103.116188,43770400
2018-10-24,108.410004,108.489998,101.589996,102.32,97.602654,63897800
2018-10-25,106.550003,109.269997,106.150002,108.300003,103.306969,61646800
2018-10-26,105.690002,108.75,104.760002,106.959999,102.028748,55523100
2018-10-29,108.110001,108.699997,101.629997,103.849998,99.062126,55162000
2018-10-30,103.660004,104.379997,100.110001,103.730003,98.947662,65350900
2018-10-31,105.440002,108.139999,105.389999,106.809998,101.885651,51062400
2018-11-01,107.050003,107.32,105.529999,105.919998,101.036682,33384200
2018-11-02,106.480003,107.32,104.980003,106.160004,101.265633,37680200
2018-11-05,106.370003,107.739998,105.900002,107.510002,102.553406,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,102.753716,24340200
2018-11-07,109.440002,112.239998,109.400002,111.959999,106.798225,37901700
2018-11-08,111.800003,112.209999,110.910004,111.75,106.5979,25644100
2018-11-09,110.849998,111.449997,108.760002,109.57,104.518425,32039200
2018-11-12,109.419998,109.959999,106.099998,106.870003,101.942894,33621800
2018-11-13,107.550003,108.739998,106.639999,106.940002,102.009666,35374600
2018-11-14,108.099998,108.260002,104.470001,104.970001,100.563065,39495100
2018-11-15,104.989998,107.800003,103.910004,107.279999,102.776085,38505200
2018-11-16,107.080002,108.879997,106.800003,108.290001,103.743675,33502100
2018-11-19,108.269997,108.559998,103.550003,104.620003,100.227745,44773900
2018-11-20,101.800003,102.970001,99.349998,101.709999,97.439903,64052500
2018-11-21,103.599998,104.43,102.239998,103.110001,98.781158,28130600
2018-11-23,102.169998,103.809998,102,103.07,98.742821,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,102.000092,32336200
2018-11-27,106.269997,107.330002,105.360001,107.139999,102.64196,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,106.454872,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,105.563904,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,106.23452,33665600
2018-12-03,113,113.419998,110.730003,112.089996,107.384132,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,103.964027,45197000
2018-12-06,105.82,109.239998,105,109.190002,104.605896,49107400
2018-12-07,108.379997,109.449997,104.300003,104.82,100.41935,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,103.073074,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,104.03109,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,104.500519,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,104.854996,31333400
2018-12-14,108.25,109.260002,105.5,106.029999,101.578552,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,98.570389,56957300
2018-12-18,103.75,104.510002,102.519997,103.970001,99.605049,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,99.336792,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,97.248314,70334200
2018-12-21,101.629997,103,97.459999,98.230003,94.106033,111242100
2018-12-24,97.68,97.970001,93.980003,94.129997,90.178154,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,96.338203,51634800
2018-12-27,99.300003,101.190002,96.400002,101.18,96.932182,49498500
2018-12-28,102.089996,102.410004,99.519997,100.389999,96.175354,38196300
2018-12-31,101.290001,102.400002,100.440002,101.57,97.305786,33173800
2019-01-02,99.550003,101.75,98.940002,101.120003,96.874702,35329300
2019-01-03,100.099998,100.190002,97.199997,97.400002,93.310867,42579100
2019-01-04,99.720001,102.510002,98.93,101.93,97.650681,44060600
2019-01-07,101.639999,103.269997,100.980003,102.059998,97.77523,35656100
2019-01-08,103.040001,103.970001,101.709999,102.800003,98.484161,31514400
2019-01-09,103.860001,104.879997,103.239998,104.269997,99.892456,32280800
2019-01-10,103.220001,103.75,102.379997,103.599998,99.250572,30067600
2019-01-11,103.190002,103.440002,101.639999,102.800003,98.484161,28314200
2019-01-14,101.900002,102.870003,101.260002,102.050003,97.765648,28437100
2019-01-15,102.510002,105.050003,101.879997,105.010002,100.601379,31587600
2019-01-16,105.260002,106.260002,104.959999,105.379997,100.955856,29853900
2019-01-17,105,106.629997,104.760002,106.120003,101.664795,28393000
2019-01-18,107.459999,107.900002,105.910004,107.709999,103.188049,37427600
2019-01-22,106.75,107.099998,104.860001,105.68,101.243256,32371300
2019-01-23,106.120003,107.040001,105.339996,106.709999,102.230011,25874300
2019-01-24,106.860001,107,105.339996,106.199997,101.741425,23164800
2019-01-25,107.239998,107.879997,106.199997,107.169998,102.670692,31225600
2019-01-28,106.260002,106.480003,104.660004,105.080002,100.668434,29476700
2019-01-29,104.879997,104.970001,102.169998,102.940002,98.618294,31490500
2019-01-30,104.620003,106.379997,104.330002,106.379997,101.913857,49471900
2019-01-31,103.800003,105.220001,103.18,104.43,100.045746,55636400
2019-02-01,103.779999,104.099998,102.349998,102.779999,98.465004,35535700
2019-02-04,102.870003,105.800003,102.769997,105.739998,101.300743,31315100
2019-02-05,106.059998,107.269997,105.959999,107.220001,102.718613,27325400
2019-02-06,107,107,105.529999,106.029999,101.578552,20609800
2019-02-07,105.190002,105.589996,104.290001,105.269997,100.850464,29760700
2019-02-08,104.389999,105.779999,104.260002,105.669998,101.233673,21461100
2019-02-11,106.199997,106.580002,104.970001,105.25,100.831299,18914100
2019-02-12,106.139999,107.139999,105.480003,106.889999,102.402458,25056600
2019-02-13,107.5,107.779999,106.709999,106.809998,102.325813,18394900
2019-02-14,106.309998,107.290001,105.660004,106.900002,102.412018,21784700
2019-02-15,107.910004,108.300003,107.360001,108.220001,103.676628,26606900
2019-02-19,107.790001,108.660004,107.779999,108.169998,103.628708,18038500
2019-02-20,107.860001,107.940002,106.290001,107.150002,103.089935,21607700
2019-02-21,106.900002,109.480003,106.870003,109.410004,105.264305,29063200
2019-02-22,110.050003,111.199997,109.82,110.970001,106.765198,27763200
2019-02-25,111.760002,112.18,111.260002,111.589996,107.361687,23750600
2019-02-26,111.260002,113.239998,111.169998,112.360001,108.102524,21536700
2019-02-27,111.690002,112.360001,110.879997,112.169998,107.919724,21487100
2019-02-28,112.040001,112.879997,111.730003,112.029999,107.785027,29083900
2019-03-01,112.889999,113.019997,111.669998,112.529999,108.266075,23501200
2019-03-04,113.019997,113.25,110.800003,112.260002,108.006317,26608000
2019-03-05,112.25,112.389999,111.230003,111.699997,107.467529,19538300
2019-03-06,111.870003,112.660004,111.43,111.75,107.51564,17687000
2019-03-07,111.400002,111.550003,109.870003,110.389999,106.207161,25339000
2019-03-08,109.160004,110.709999,108.800003,110.510002,106.322609,22818400
2019-03-11,110.989998,112.949997,110.980003,112.830002,108.554703,26491600
2019-03-12,112.82,113.989998,112.650002,113.620003,109.314781,26132700
2019-03-13,114.129997,115,113.779999,114.5,110.16143,35513800
2019-03-14,114.540001,115.199997,114.330002,114.589996,110.248024,30763400
2019-03-15,115.339996,117.25,114.589996,115.910004,111.518021,54681100
2019-03-18,116.169998,117.610001,116.050003,117.57,113.115105,31207600
2019-03-19,118.089996,118.440002,116.989998,117.650002,113.192062,37588700
2019-03-20,117.389999,118.75,116.709999,117.519997,113.066994,28113300
2019-03-21,117.139999,120.82,117.089996,120.220001,115.664688,29854400
2019-03-22,119.5,119.589996,117.040001,117.050003,112.614807,33624500
2019-03-25,116.559998,118.010002,116.32,117.660004,113.201691,27067100
2019-03-26,118.620003,118.709999,116.849998,117.910004,113.442223,26097700
2019-03-27,117.879997,118.209999,115.519997,116.769997,112.345413,22733400
2019-03-28,117.440002,117.580002,116.129997,116.93,112.499344,18334800
2019-03-29,118.07,118.32,116.959999,117.940002,113.471092,25399800
2019-04-01,118.949997,119.110001,118.099998,119.019997,114.510155,22789100
2019-04-02,119.059998,119.480003,118.519997,119.190002,114.673729,18142300
2019-04-03,119.860001,120.43,119.150002,119.970001,115.424156,22860700
2019-04-04,120.099998,120.230003,118.379997,119.360001,114.837296,20112800
2019-04-05,119.389999,120.230003,119.370003,119.889999,115.347206,15826200
2019-04-08,119.809998,120.019997,118.639999,119.93,115.385674,15116200
2019-04-09,118.629997,119.540001,118.580002,119.279999,114.760307,17612000
2019-04-10,119.760002,120.349998,119.540001,120.190002,115.635826,16477200
2019-04-11,120.540001,120.849998,119.919998,120.330002,115.770531,14209100
2019-04-12,120.639999,120.980003,120.370003,120.949997,116.367027,19745100
2019-04-15,120.940002,121.580002,120.57,121.050003,116.463257,15792600
2019-04-16,121.639999,121.650002,120.099998,120.769997,116.193855,14071800
2019-04-17,121.239998,121.849998,120.540001,121.769997,117.155952,19300900
2019-04-18,122.190002,123.519997,121.300003,123.370003,118.695343,27991000
2019-04-22,122.620003,124,122.57,123.760002,119.070557,15648700
2019-04-23,124.099998,125.580002,123.830002,125.440002,120.686913,24025500
2019-04-24,125.790001,125.849998,124.519997,125.010002,120.273193,31257000
2019-04-25,130.059998,131.369995,128.830002,129.149994,124.256302,38033900
2019-04-26,129.699997,130.520004,129.020004,129.889999,124.968285,23654900
2019-04-29,129.899994,130.179993,129.350006,129.770004,124.852837,16324200
2019-04-30,129.809998,130.699997,129.389999,130.600006,125.65139,24166500
2019-05-01,130.529999,130.649994,127.699997,127.879997,123.034439,26821700
2019-05-02,127.980003,128,125.519997,126.209999,121.427719,27350200
2019-05-03,127.360001,129.429993,127.25,128.899994,124.0158,24911100
2019-05-06,126.389999,128.559998,126.110001,128.149994,123.294197,24239800
2019-05-07,126.459999,127.18,124.220001,125.519997,120.76387,36017700
2019-05-08,125.440002,126.370003,124.75,125.510002,120.75425,28419000
2019-05-09,124.290001,125.790001,123.57,125.5,120.744629,27235800
2019-05-10,124.910004,127.93,123.82,127.129997,122.312874,30915100
2019-05-13,124.110001,125.550003,123.040001,123.349998,118.676079,33944900
2019-05-14,123.870003,125.879997,123.699997,124.730003,120.003815,25266300
2019-05-15,124.260002,126.709999,123.699997,126.019997,121.693733,24722700
2019-05-16,126.75,129.380005,126.459999,128.929993,124.503822,30112200
2019-05-17,128.309998,130.460007,127.919998,128.070007,123.673355,25770500
2019-05-20,126.519997,127.589996,125.760002,126.220001,121.886864,23706900
2019-05-21,127.43,127.529999,126.580002,126.900002,122.54351,15293300
2019-05-22,126.620003,128.240005,126.519997,127.669998,123.287079,15396500
2019-05-23,126.199997,126.290001,124.739998,126.18,121.848244,23603800
2019-05-24,126.910004,127.419998,125.970001,126.239998,121.906181,14123400
2019-05-28,126.980003,128,126.050003,126.160004,121.828934,23128400
2019-05-29,125.379997,125.389999,124.040001,124.940002,120.650818,22763100
2019-05-30,125.260002,125.760002,124.779999,125.730003,121.413696,16829600
2019-05-31,124.230003,124.620003,123.32,123.68,119.434067,26646800
2019-06-03,123.849998,124.370003,119.010002,119.839996,115.725883,37983600
2019-06-04,121.279999,123.279999,120.650002,123.160004,118.931908,29382600
2019-06-05,124.949997,125.870003,124.209999,125.830002,121.510246,24926100
2019-06-06,126.440002,127.970001,125.599998,127.82,123.431946,21459000
2019-06-07,129.190002,132.25,128.259995,131.399994,126.889008,33885600
2019-06-10,132.399994,134.080002,132,132.600006,128.047852,26477100
2019-06-11,133.880005,134.240005,131.279999,132.100006,127.565018,23913700
2019-06-12,131.399994,131.970001,130.710007,131.490005,126.975929,17092500
2019-06-13,131.979996,133,131.559998,132.320007,127.777489,17200800
2019-06-14,132.259995,133.789993,131.639999,132.449997,127.902992,17821700
2019-06-17,132.630005,133.729996,132.529999,132.850006,128.289246,14517800
2019-06-18,134.190002,135.240005,133.570007,135.160004,130.519943,25934500
2019-06-19,135,135.929993,133.809998,135.690002,131.031769,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,132.248505,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,132.267807,36727900
2019-06-24,137,138.399994,137,137.779999,133.049988,20628800
2019-06-25,137.25,137.589996,132.729996,133.429993,128.84935,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,129.332184,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,129.544617,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,129.361115,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,131.022095,22613500
2019-07-02,136.119995,136.589996,135.339996,136.580002,131.89122,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,132.740997,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,132.354721,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,132.258194,16779700
2019-07-09,136,136.970001,135.800003,136.460007,131.775314,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,133.117599,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,133.648712,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,134.131546,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,134.131546,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,132.374039,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,131.591858,20211000
2019-07-18,135.550003,136.619995,134.669998,136.419998,131.736679,30381800
2019-07-19,140.220001,140.669998,136.449997,136.619995,131.92984,48992400
2019-07-22,137.410004,139.190002,137.330002,138.429993,133.677673,25074900
2019-07-23,139.759995,139.990005,138.029999,139.289993,134.508194,18034600
2019-07-24,138.899994,140.740005,138.850006,140.720001,135.889053,20738300
2019-07-25,140.429993,140.610001,139.320007,140.190002,135.377274,18356900
2019-07-26,140.369995,141.679993,140.300003,141.339996,136.487778,19037600
2019-07-29,141.5,141.509995,139.369995,141.029999,136.188461,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,135.531784,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,131.591858,38598800
2019-08-01,137,140.940002,136.929993,138.059998,133.320374,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,132.200226,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,127.671211,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,130.066071,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,130.635834,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,134.121887,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,132.982437,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,131.128326,20484300
2019-08-13,136.050003,138.800003,135,138.600006,133.841843,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,129.81131,32527300
2019-08-15,134.389999,134.580002,132.25,133.679993,129.520599,28074400
2019-08-16,134.880005,136.460007,134.720001,136.130005,131.894363,24449100
2019-08-19,137.850006,138.550003,136.889999,138.410004,134.103439,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,132.989227,21170800
2019-08-21,138.550003,139.490005,138,138.789993,134.471619,14970300
2019-08-22,138.660004,139.199997,136.289993,137.779999,133.493073,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,129.239639,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,131.23555,20312600
2019-08-27,136.389999,136.720001,134.660004,135.740005,131.51651,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,131.342148,17393300
2019-08-29,137.25,138.440002,136.910004,138.119995,133.822449,20168700
2019-08-30,139.149994,139.179993,136.270004,137.860001,133.570587,23940100
2019-09-03,136.610001,137.199997,135.699997,136.039993,131.807175,18869300
2019-09-04,137.300003,137.690002,136.479996,137.630005,133.347733,17995900
2019-09-05,139.110001,140.380005,138.759995,140.050003,135.692413,26101800
2019-09-06,140.029999,140.179993,138.199997,139.100006,134.772003,20824500
2019-09-09,139.589996,139.75,136.460007,137.520004,133.241135,25773900
2019-09-10,136.800003,136.889999,134.509995,136.080002,131.845932,28903400
2019-09-11,135.910004,136.270004,135.089996,136.119995,131.884705,24726100
2019-09-12,137.850006,138.419998,136.869995,137.520004,133.241135,27010000
2019-09-13,137.779999,138.059998,136.570007,137.320007,133.047379,23363100
2019-09-16,135.830002,136.699997,135.660004,136.330002,132.088181,16731400
2019-09-17,136.960007,137.520004,136.429993,137.389999,133.115189,17814200
2019-09-18,137.360001,138.669998,136.529999,138.520004,134.210052,23982100
2019-09-19,140.300003,142.369995,140.070007,141.070007,136.680725,35772100
2019-09-20,141.009995,141.649994,138.25,139.440002,135.10141,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,134.81073,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,133.105499,29773200
2019-09-25,137.5,139.960007,136.029999,139.360001,135.02388,21382000
2019-09-26,139.440002,140.179993,138.440002,139.539993,135.198273,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,133.44458,22477700
2019-09-30,138.050003,139.220001,137.779999,139.029999,134.704147,17280900
2019-10-01,139.660004,140.25,137,137.070007,132.805161,21466600
2019-10-02,136.25,136.369995,133.580002,134.649994,130.460403,30521700
2019-10-03,134.949997,136.75,133.220001,136.279999,132.039734,24132900
2019-10-04,136.75,138.25,136.419998,138.119995,133.822449,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,132.853592,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,131.44873,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,133.938751,19749900
2019-10-10,138.490005,139.669998,138.25,139.100006,134.772003,17654600
2019-10-11,140.119995,141.029999,139.5,139.679993,135.333954,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,135.207993,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,137.165115,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,136.041229,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,135.343628,21460600
2019-10-18,139.759995,140,136.559998,137.410004,133.134567,32273500
2019-10-21,138.449997,138.5,137.009995,138.429993,134.122818,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,132.126907,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,132.969864,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,135.585861,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,136.351257,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,139.703568,35280100
2019-10-29,144.080002,144.5,142.649994,142.830002,138.385925,20589500
2019-10-30,143.520004,145,142.789993,144.610001,140.110535,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,138.909134,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,139.24826,33128400
2019-11-04,144.830002,145,144.160004,144.550003,140.052414,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,139.96521,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,139.577652,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,139.771439,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,141.418549,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,141.563889,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,142.494019,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,142.726517,16919200
2019-11-14,147.020004,148.410004,147,148.059998,143.453201,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,145.303772,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,145.662262,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,145.710709,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,145.457932,25696800
2019-11-21,149.399994,149.800003,148.5,149.479996,145.321838,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,145.428772,15901800
2019-11-25,150,151.350006,149.919998,151.229996,147.023148,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,147.800903,24620100
2019-11-27,152.330002,152.5,151.520004,152.320007,148.08284,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,147.168991,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,145.389908,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,145.156555,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,145.681534,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,145.759323,17869100
2019-12-06,150.990005,151.869995,150.270004,151.75,147.528671,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,147.149506,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,146.925949,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,147.480087,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,148.977249,24612100
2019-12-13,153,154.889999,152.830002,154.529999,150.231354,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,151.203568,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,150.386917,25425600
